Dates,Open,Close,High,Low,Value,Volume,Number Ticks
3/1/23 9:00,1837.1,1837.81,1837.82,1836.9,0,0,883
3/1/23 9:01,1837.81,1837.95,1837.97,1837.57,0,0,821
3/1/23 9:02,1837.95,1838.52,1838.52,1837.51,0,0,803
3/1/23 9:03,1838.54,1838.29,1838.68,1838.05,0,0,841
3/1/23 9:04,1838.29,1838.46,1838.64,1838.1,0,0,820
3/1/23 9:05,1838.46,1838.51,1838.53,1837.32,0,0,1034
3/1/23 9:06,1838.51,1838.43,1838.62,1838.04,0,0,872
3/1/23 9:07,1838.43,1838.28,1838.59,1838.23,0,0,817
3/1/23 9:08,1838.29,1838.55,1838.66,1837.72,0,0,963
3/1/23 9:09,1838.55,1838.5,1838.57,1837.7,0,0,888
3/1/23 9:10,1838.5,1838.09,1838.51,1838.07,0,0,636
3/1/23 9:11,1838.08,1837.74,1838.12,1837.5,0,0,660
3/1/23 9:12,1837.74,1837.69,1837.84,1837.2,0,0,723
3/1/23 9:13,1837.69,1837.37,1837.87,1837.37,0,0,705
3/1/23 9:14,1837.37,1837.66,1837.87,1837.23,0,0,748
3/1/23 9:15,1837.67,1837.89,1837.89,1837.55,0,0,682
3/1/23 9:16,1837.89,1837.47,1838,1837.43,0,0,687
3/1/23 9:17,1837.46,1837.43,1837.71,1837.2,0,0,712
3/1/23 9:18,1837.43,1837.19,1837.5,1837.13,0,0,687
3/1/23 9:19,1837.2,1837.48,1837.49,1836.99,0,0,744
3/1/23 9:20,1837.48,1838.4,1838.42,1837.48,0,0,899
3/1/23 9:21,1838.4,1838.32,1838.55,1838.13,0,0,757
3/1/23 9:22,1838.31,1838.41,1838.41,1838,0,0,625
3/1/23 9:23,1838.44,1838.73,1838.74,1838.29,0,0,691
3/1/23 9:24,1838.73,1839.09,1839.22,1838.69,0,0,774
3/1/23 9:25,1839.09,1838.63,1839.12,1837.72,0,0,1399
3/1/23 9:26,1838.63,1838.47,1838.67,1838.01,0,0,1046
3/1/23 9:27,1838.47,1838.69,1838.8,1838.1,0,0,882
3/1/23 9:28,1838.69,1838.71,1838.95,1838.47,0,0,883
3/1/23 9:29,1838.69,1838.86,1839.06,1838.48,0,0,826
3/1/23 9:30,1838.87,1839.03,1839.11,1838.53,0,0,1276
3/1/23 9:31,1839.03,1839.97,1839.97,1839.01,0,0,1307
